S0,K,C_mkt,T,type,iv
677.630126953125,415.0,5.06,1.0941006310854895,P,0.3147041186523437
677.630126953125,420.0,280.7,1.0941006310854895,C,0.4560296096801758
677.630126953125,420.0,5.27,1.0941006310854895,P,0.31073687316894527
677.630126953125,425.0,274.5,1.0941006310854895,C,0.4528100373840332
677.630126953125,425.0,5.49,1.0941006310854895,P,0.3072273867797851
677.630126953125,430.0,231.24,1.0941006310854895,C,0.3234625759887695
677.630126953125,430.0,5.71,1.0941006310854895,P,0.3037789349365234
677.630126953125,435.0,269.27,1.0941006310854895,C,0.44229683685302734
677.630126953125,435.0,5.91,1.0941006310854895,P,0.30036100036621094
677.630126953125,440.0,244.0,1.0941006310854895,C,0.43614760635375976
677.630126953125,440.0,6.17,1.0941006310854895,P,0.29686677261352534
677.630126953125,445.0,216.81,1.0941006310854895,C,0.31856455368041986
677.630126953125,445.0,6.46,1.0941006310854895,P,0.2935251312255859
677.630126953125,450.0,249.3,1.0941006310854895,C,0.4269924244689942
677.630126953125,450.0,6.88,1.0941006310854895,P,0.2901987484741211
677.630126953125,455.0,235.44,1.0941006310854895,C,1.0000000000000003e-05
677.630126953125,455.0,7.2,1.0941006310854895,P,0.2866740034484863
677.630126953125,460.0,232.42,1.0941006310854895,C,0.4170971987152099
677.630126953125,460.0,7.26,1.0941006310854895,P,0.2834849484252929
677.630126953125,465.0,223.16,1.0941006310854895,C,0.4122068057250976
677.630126953125,465.0,8.66,1.0941006310854895,P,0.28018908294677725
677.630126953125,470.0,217.0,1.0941006310854895,C,0.40740033523559577
677.630126953125,470.0,7.82,1.0941006310854895,P,0.2771068383789062
677.630126953125,475.0,229.46,1.0941006310854895,C,0.3978713167572021
677.630126953125,475.0,8.33,1.0941006310854895,P,0.27390252471923826
677.630126953125,480.0,227.86,1.0941006310854895,C,0.4029142961120606
677.630126953125,480.0,8.5,1.0941006310854895,P,0.27078976287841794
677.630126953125,485.0,218.8,1.0941006310854895,C,0.3981536015319825
677.630126953125,485.0,9.16,1.0941006310854895,P,0.26773803558349607
677.630126953125,490.0,218.0,1.0941006310854895,C,0.3885406605529785
677.630126953125,490.0,9.22,1.0941006310854895,P,0.2644116528320312
677.630126953125,495.0,211.87,1.0941006310854895,C,0.38413091461181637
677.630126953125,495.0,10.04,1.0941006310854895,P,0.26148199462890626
677.630126953125,500.0,207.17,1.0941006310854895,C,0.38413854393005364
677.630126953125,500.0,10.0,1.0941006310854895,P,0.2583539741516114
677.630126953125,505.0,204.23,1.0941006310854895,C,0.37448745635986325
677.630126953125,505.0,10.39,1.0941006310854895,P,0.2554243159484864
677.630126953125,510.0,200.0,1.0941006310854895,C,0.37030658996582033
677.630126953125,510.0,10.77,1.0941006310854895,P,0.2526625027465821
677.630126953125,515.0,186.71,1.0941006310854895,C,0.36260097854614254
677.630126953125,515.0,11.25,1.0941006310854895,P,0.24948870635986325
677.630126953125,520.0,191.24,1.0941006310854895,C,0.35830567237854005
677.630126953125,520.0,11.77,1.0941006310854895,P,0.24649801361083984
677.630126953125,525.0,186.89,1.0941006310854895,C,0.35353734848022456
677.630126953125,525.0,12.27,1.0941006310854895,P,0.2436446485900879
677.630126953125,530.0,177.89,1.0941006310854895,C,0.3505542850494384
677.630126953125,530.0,12.74,1.0941006310854895,P,0.24066158515930172
677.630126953125,535.0,178.58,1.0941006310854895,C,0.34610639251708974
677.630126953125,535.0,13.78,1.0941006310854895,P,0.23767852172851558
677.630126953125,540.0,173.86,1.0941006310854895,C,0.3417042758941651
677.630126953125,540.0,16.16,1.0941006310854895,P,0.23464205307006836
677.630126953125,545.0,163.49,1.0941006310854895,C,0.33772177177429197
677.630126953125,545.0,14.44,1.0941006310854895,P,0.23219304191589354
677.630126953125,550.0,165.62,1.0941006310854895,C,0.3338003022003174
677.630126953125,550.0,15.53,1.0941006310854895,P,0.2291184266662598
677.630126953125,555.0,160.5,1.0941006310854895,C,0.329283745803833
677.630126953125,555.0,15.67,1.0941006310854895,P,0.22603618209838866
677.630126953125,560.0,152.8,1.0941006310854895,C,0.32479770668029784
677.630126953125,560.0,16.29,1.0941006310854895,P,0.22338117935180662
677.630126953125,565.0,149.76,1.0941006310854895,C,0.3213263668823242
677.630126953125,565.0,17.07,1.0941006310854895,P,0.2204515211486816
677.630126953125,570.0,149.87,1.0941006310854895,C,0.3168250691223144
677.630126953125,570.0,18.34,1.0941006310854895,P,0.21754475090026856
677.630126953125,575.0,143.7,1.0941006310854895,C,0.3125526509094238
677.630126953125,575.0,18.47,1.0941006310854895,P,0.21459220474243162
677.630126953125,580.0,141.73,1.0941006310854895,C,0.3093712252044677
677.630126953125,580.0,19.2,1.0941006310854895,P,0.2119372019958496
677.630126953125,585.0,134.77,1.0941006310854895,C,0.30535057449340824
677.630126953125,585.0,20.73,1.0941006310854895,P,0.20887784538269039
677.630126953125,590.0,129.72,1.0941006310854895,C,0.301314665145874
677.630126953125,590.0,20.63,1.0941006310854895,P,0.20599396308898923
677.630126953125,595.0,124.95,1.0941006310854895,C,0.29718720397949216
677.630126953125,595.0,25.97,1.0941006310854895,P,0.20323214988708496
677.630126953125,600.0,122.27,1.0941006310854895,C,0.2937082348632812
677.630126953125,600.0,23.43,1.0941006310854895,P,0.20011175872802733
677.630126953125,605.0,122.45,1.0941006310854895,C,0.290023274154663
677.630126953125,605.0,23.49,1.0941006310854895,P,0.19718972984313962
677.630126953125,610.0,118.14,1.0941006310854895,C,0.28635357208251955
677.630126953125,610.0,25.0,1.0941006310854895,P,0.19426770095825197
677.630126953125,615.0,112.68,1.0941006310854895,C,0.28244736114501956
677.630126953125,615.0,25.3,1.0941006310854895,P,0.19117019775390626
677.630126953125,620.0,109.68,1.0941006310854895,C,0.27838093452453616
677.630126953125,620.0,26.42,1.0941006310854895,P,0.18817950500488279
677.630126953125,625.0,104.97,1.0941006310854895,C,0.2746273099517823
677.630126953125,625.0,27.8,1.0941006310854895,P,0.18508200180053708
677.630126953125,630.0,98.96,1.0941006310854895,C,0.2710949356079102
677.630126953125,630.0,29.91,1.0941006310854895,P,0.18207605041503905
677.630126953125,635.0,95.71,1.0941006310854895,C,0.26712769012451176
677.630126953125,635.0,29.82,1.0941006310854895,P,0.1788717367553711
677.630126953125,640.0,94.99,1.0941006310854895,C,0.2636334623718262
677.630126953125,640.0,31.13,1.0941006310854895,P,0.17569794036865233
677.630126953125,645.0,91.43,1.0941006310854895,C,0.2593991907501221
677.630126953125,645.0,32.05,1.0941006310854895,P,0.1724631094360352
677.630126953125,650.0,87.7,1.0941006310854895,C,0.2560956959533692
677.630126953125,650.0,34.12,1.0941006310854895,P,0.16931220100402833
677.630126953125,655.0,84.17,1.0941006310854895,C,0.25198349342346194
677.630126953125,655.0,35.49,1.0941006310854895,P,0.16596293029785159
677.630126953125,660.0,80.4,1.0941006310854895,C,0.24848163635253906
677.630126953125,660.0,35.93,1.0941006310854895,P,0.1627815045928955
677.630126953125,665.0,74.4,1.0941006310854895,C,0.24456779609680177
677.630126953125,665.0,36.98,1.0941006310854895,P,0.15941697525024412
677.630126953125,670.0,73.94,1.0941006310854895,C,0.24095912857055662
677.630126953125,670.0,40.57,1.0941006310854895,P,0.15596852340698242
677.630126953125,675.0,67.51,1.0941006310854895,C,0.2373580903625488
677.630126953125,675.0,42.2,1.0941006310854895,P,0.15245903701782232
677.630126953125,680.0,63.96,1.0941006310854895,C,0.233932526473999
677.630126953125,680.0,43.95,1.0941006310854895,P,0.1491173956298828
677.630126953125,685.0,62.0,1.0941006310854895,C,0.23020941917419432
677.630126953125,685.0,43.81,1.0941006310854895,P,0.14582153015136717
677.630126953125,690.0,57.34,1.0941006310854895,C,0.22711191596984862
677.630126953125,690.0,45.63,1.0941006310854895,P,0.14225863853454587
677.630126953125,695.0,57.91,1.0941006310854895,C,0.22331251548767087
677.630126953125,695.0,48.11,1.0941006310854895,P,0.13870337623596193
677.630126953125,700.0,52.5,1.0941006310854895,C,0.22029893478393553
677.630126953125,700.0,49.0,1.0941006310854895,P,0.135048932800293
677.630126953125,705.0,51.25,1.0941006310854895,C,0.21593496475219726
677.630126953125,705.0,51.75,1.0941006310854895,P,0.13137923072814942
677.630126953125,710.0,46.28,1.0941006310854895,C,0.21315026359558106
677.630126953125,710.0,54.36,1.0941006310854895,P,0.1279689254760742
677.630126953125,715.0,43.51,1.0941006310854895,C,0.2098467687988281
677.630126953125,715.0,56.3,1.0941006310854895,P,0.12403982658386231
677.630126953125,720.0,41.02,1.0941006310854895,C,0.2064822394561767
677.630126953125,720.0,60.85,1.0941006310854895,P,0.12022516746520995
677.630126953125,725.0,38.0,1.0941006310854895,C,0.20361361579895018
677.630126953125,725.0,63.16,1.0941006310854895,P,0.11673856903076171
677.630126953125,730.0,37.59,1.0941006310854895,C,0.20063818168640132
677.630126953125,730.0,65.83,1.0941006310854895,P,0.1130917549133301
677.630126953125,735.0,35.0,1.0941006310854895,C,0.19790688575744628
677.630126953125,735.0,69.47,1.0941006310854895,P,0.10865912101745606
677.630126953125,740.0,33.61,1.0941006310854895,C,0.19538921073913576
677.630126953125,740.0,69.0,1.0941006310854895,P,0.10456217712402342
677.630126953125,745.0,30.75,1.0941006310854895,C,0.1927799839019775
677.630126953125,745.0,75.15,1.0941006310854895,P,0.10047286254882812
677.630126953125,750.0,27.46,1.0941006310854895,C,0.18996476547241214
677.630126953125,750.0,76.42,1.0941006310854895,P,0.09534596069335938
677.630126953125,755.0,25.94,1.0941006310854895,C,0.1873479093170166
677.630126953125,755.0,76.04,1.0941006310854895,P,0.09028009338378906
677.630126953125,760.0,25.14,1.0941006310854895,C,0.185104889755249
677.630126953125,760.0,77.94,1.0941006310854895,P,0.08553465744018557
677.630126953125,765.0,23.15,1.0941006310854895,C,0.18336540519714353
677.630126953125,765.0,86.26,1.0941006310854895,P,0.07798163238525391
677.630126953125,770.0,20.27,1.0941006310854895,C,0.1810460924530029
677.630126953125,770.0,92.26,1.0941006310854895,P,0.07126783233642578
677.630126953125,775.0,19.01,1.0941006310854895,C,0.1792226853942871
677.630126953125,775.0,256.98,1.0941006310854895,P,0.6310537993621826
677.630126953125,780.0,18.35,1.0941006310854895,C,0.17699492446899412
677.630126953125,780.0,103.64,1.0941006310854895,P,1.0000000000000003e-05
677.630126953125,785.0,16.91,1.0941006310854895,C,0.1752020346832275
677.630126953125,785.0,103.18,1.0941006310854895,P,0.06287558227539064
677.630126953125,790.0,15.67,1.0941006310854895,C,0.17341677421569826
677.630126953125,795.0,14.35,1.0941006310854895,C,0.17218082466125492
677.630126953125,800.0,12.46,1.0941006310854895,C,0.17054052124023442
677.630126953125,800.0,115.5,1.0941006310854895,P,0.08344422424316408
677.630126953125,805.0,12.06,1.0941006310854895,C,0.16904517486572268
677.630126953125,805.0,133.17,1.0941006310854895,P,0.08600767517089845
677.630126953125,810.0,10.34,1.0941006310854895,C,0.1679312944030762
677.630126953125,810.0,138.18,1.0941006310854895,P,0.0905242315673828
677.630126953125,815.0,10.27,1.0941006310854895,C,0.1667411207580567
677.630126953125,820.0,8.75,1.0941006310854895,C,0.16559672302246098
677.630126953125,820.0,226.06,1.0941006310854895,P,0.4652381967926026
677.630126953125,825.0,8.41,1.0941006310854895,C,0.16457439437866211
677.630126953125,830.0,7.26,1.0941006310854895,C,0.16389538505554202
677.630126953125,835.0,7.28,1.0941006310854895,C,0.16281202186584473
677.630126953125,835.0,189.88,1.0941006310854895,P,0.22433484413146967
677.630126953125,840.0,6.09,1.0941006310854895,C,0.16281965118408204
677.630126953125,840.0,252.26,1.0941006310854895,P,0.5042545302581787
677.630126953125,845.0,6.15,1.0941006310854895,C,0.16123275299072265
677.630126953125,850.0,5.71,1.0941006310854895,C,0.16066818344116213
677.630126953125,855.0,5.28,1.0941006310854895,C,0.1603477520751953
677.630126953125,855.0,287.08,1.0941006310854895,P,0.5302705054473879
677.630126953125,860.0,4.77,1.0941006310854895,C,0.1596916307067871
677.630126953125,865.0,4.34,1.0941006310854895,C,0.15923387161254882
677.630126953125,870.0,3.93,1.0941006310854895,C,0.15869981933593752
677.630126953125,870.0,180.77,1.0941006310854895,P,0.11945460632324219
677.630126953125,875.0,3.56,1.0941006310854895,C,0.1579063702392578
677.630126953125,875.0,297.0,1.0941006310854895,P,0.5078708271026612
677.630126953125,880.0,3.18,1.0941006310854895,C,0.15770800796508788
677.630126953125,885.0,2.79,1.0941006310854895,C,0.15750964569091797
677.630126953125,890.0,2.22,1.0941006310854895,C,0.1568382656860352
677.630126953125,895.0,2.47,1.0941006310854895,C,0.15668567932128907
677.630126953125,900.0,2.1,1.0941006310854895,C,0.15644154113769532
677.630126953125,900.0,221.5,1.0941006310854895,P,0.1324854818725586
677.630126953125,905.0,2.14,1.0941006310854895,C,0.15583119567871095
677.630126953125,910.0,1.78,1.0941006310854895,C,0.15573964385986327
677.630126953125,910.0,252.32,1.0941006310854895,P,0.26051307121276857
677.630126953125,915.0,1.72,1.0941006310854895,C,0.15561757476806642
677.630126953125,920.0,1.61,1.0941006310854895,C,0.15528188476562502
677.630126953125,925.0,1.5,1.0941006310854895,C,0.15473257385253908
677.630126953125,925.0,253.05,1.0941006310854895,P,0.1364222100830078
677.630126953125,930.0,1.37,1.0941006310854895,C,0.15470205657958985
677.630126953125,930.0,259.93,1.0941006310854895,P,0.1448449774169922
677.630126953125,935.0,1.1,1.0941006310854895,C,0.15451895294189455
677.630126953125,935.0,264.83,1.0941006310854895,P,0.14295290649414064
677.630126953125,50.0,0.06,1.1708129547764143,P,0.8007832421875
677.630126953125,90.0,0.17,1.1708129547764143,P,0.6816438085937502
677.630126953125,100.0,0.22,1.1708129547764143,P,0.659183095703125
677.630126953125,125.0,0.34,1.1708129547764143,P,0.6113320117187502
677.630126953125,150.0,0.52,1.1708129547764143,P,0.5698285205078125
677.630126953125,200.0,469.03,1.1708129547764143,C,0.6996489996337891
677.630126953125,200.0,0.88,1.1708129547764143,P,0.5046436254882812
677.630126953125,205.0,436.75,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,205.0,0.88,1.1708129547764143,P,0.4997608618164063
677.630126953125,210.0,473.8,1.1708129547764143,C,0.6751741467285157
677.630126953125,210.0,0.96,1.1708129547764143,P,0.49377947631835944
677.630126953125,215.0,408.8,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,215.0,1.03,1.1708129547764143,P,0.48767602172851565
677.630126953125,220.0,433.71,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,220.0,1.04,1.1708129547764143,P,0.48291532714843755
677.630126953125,225.0,1.45,1.1708129547764143,P,0.47864290893554684
677.630126953125,230.0,1.12,1.1708129547764143,P,0.47070841796875
677.630126953125,235.0,1.43,1.1708129547764143,P,0.46582565429687506
677.630126953125,240.0,440.19,1.1708129547764143,C,0.4971363763427735
677.630126953125,240.0,1.35,1.1708129547764143,P,0.4602104760742188
677.630126953125,245.0,1.49,1.1708129547764143,P,0.46411668701171876
677.630126953125,250.0,431.17,1.1708129547764143,C,0.49811292907714844
677.630126953125,250.0,1.54,1.1708129547764143,P,0.4495904650878906
677.630126953125,255.0,276.0,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,255.0,1.65,1.1708129547764143,P,0.44446356323242187
677.630126953125,260.0,395.84,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,260.0,1.56,1.1708129547764143,P,0.4397639031982422
677.630126953125,265.0,275.85,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,265.0,1.8,1.1708129547764143,P,0.43543045043945316
677.630126953125,270.0,376.33,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,270.0,1.74,1.1708129547764143,P,0.4297542376708985
677.630126953125,275.0,407.12,1.1708129547764143,C,0.49170430175781255
677.630126953125,275.0,1.77,1.1708129547764143,P,0.42566492309570314
677.630126953125,280.0,373.63,1.1708129547764143,C,0.5075732836914062
677.630126953125,280.0,2.02,1.1708129547764143,P,0.4204159521484375
677.630126953125,285.0,372.0,1.1708129547764143,C,0.44910218872070307
677.630126953125,285.0,1.99,1.1708129547764143,P,0.41583836120605466
677.630126953125,290.0,404.5,1.1708129547764143,C,0.5806316351318359
677.630126953125,290.0,2.21,1.1708129547764143,P,0.41089456298828125
677.630126953125,295.0,398.0,1.1708129547764143,C,0.5661054132080079
677.630126953125,295.0,2.44,1.1708129547764143,P,0.4068662829589844
677.630126953125,300.0,392.58,1.1708129547764143,C,0.5610395458984375
677.630126953125,300.0,2.25,1.1708129547764143,P,0.4018614501953125
677.630126953125,305.0,375.15,1.1708129547764143,C,0.4757132507324219
677.630126953125,305.0,2.42,1.1708129547764143,P,0.39771110107421875
677.630126953125,310.0,327.0,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,310.0,2.61,1.1708129547764143,P,0.3929504064941406
677.630126953125,315.0,366.36,1.1708129547764143,C,0.5443160803222657
677.630126953125,315.0,2.64,1.1708129547764143,P,0.38812867736816403
677.630126953125,320.0,335.0,1.1708129547764143,C,1.0000000000000003e-05
677.630126953125,320.0,2.95,1.1708129547764143,P,0.38440557006835935
677.630126953125,325.0,375.45,1.1708129547764143,C,0.5385788330078126
677.630126953125,325.0,2.74,1.1708129547764143,P,0.37982797912597654
677.630126953125,330.0,363.31,1.1708129547764143,C,0.5308427043151855
677.630126953125,330.0,2.84,1.1708129547764143,P,0.37518935363769534
677.630126953125,335.0,357.26,1.1708129547764143,C,0.5269059761047363
677.630126953125,335.0,3.06,1.1708129547764143,P,0.37125262542724613
